"dt";"vn";"dn";"dt_a";"t_lap";"from_dis";"to_dis"
"2018-04-16 11:58:27";"8528";">";"2018-04-16 11:44:20";"00:13:46";"1,647";"8,709"
"2018-04-16 12:08:57";"8507";"<";"2018-04-16 11:56:16";"00:11:57";"1,794";"9,155"
"2018-04-16 12:18:57";"7577";">";"2018-04-16 12:05:01";"00:13:29";"1,606";"8,354"
"2018-04-16 12:41:28";"8507";">";"2018-04-16 12:25:43";"00:15:07";"1,620";"8,489"
"2018-04-16 12:52:28";"7577";"<";"2018-04-16 12:35:31";"00:16:00";"1,820";"9,049"
"2018-04-16 13:02:28";"8528";">";"2018-04-16 12:44:43";"00:17:14";"1,402";"8,824"
"2018-04-16 13:11:59";"8507";"<";"2018-04-16 12:54:57";"00:16:18";"1,881";"9,211"
"2018-04-16 13:21:59";"7577";">";"2018-04-16 13:07:28";"00:14:06";"1,587";"8,453"
"2018-04-16 13:32:59";"8528";"<";"2018-04-16 13:15:20";"00:17:12";"1,849";"9,341"
"2018-04-16 13:41:00";"8507";">";"2018-04-16 13:25:29";"00:15:12";"1,408";"8,822"
"2018-04-16 13:50:59";"7577";"<";"2018-04-16 13:36:09";"00:14:20";"1,827";"9,106"
"2018-04-16 14:00:00";"8528";">";"2018-04-16 13:44:34";"00:15:00";"1,484";"8,453"
"2018-04-16 14:11:00";"8507";"<";"2018-04-16 13:59:19";"00:10:51";"2,638";"9,086"
"2018-04-16 14:21:00";"7577";">";"2018-04-16 14:05:23";"00:14:43";"1,498";"8,354"
"2018-04-16 14:30:30";"8528";"<";"2018-04-16 14:14:27";"00:15:33";"1,834";"9,082"
"2018-04-16 14:37:00";"8507";">";"2018-04-16 14:23:13";"00:13:09";"1,413";"8,369"
"2018-04-16 14:53:01";"8514";"<";"2018-04-16 14:51:32";"00:00:54";"8,822";"9,104"
"2018-04-16 15:00:00";"8528";">";"2018-04-16 14:44:50";"00:14:38";"1,606";"8,303"
"2018-04-16 15:08:01";"8506";"<";"2018-04-16 14:51:58";"00:15:43";"1,820";"9,015"
"2018-04-16 15:19:01";"8514";">";"2018-04-16 15:03:36";"00:15:01";"1,359";"8,382"
"2018-04-16 15:28:31";"8520";"<";"2018-04-16 15:11:49";"00:16:24";"1,835";"9,506"
"2018-04-16 15:36:02";"8506";">";"2018-04-16 15:20:47";"00:14:43";"1,300";"8,439"
"2018-04-16 15:48:31";"8514";"<";"2018-04-16 15:32:21";"00:15:42";"1,863";"9,115"
"2018-04-16 15:56:31";"8520";">";"2018-04-16 15:43:01";"00:13:18";"1,531";"8,467"
"2018-04-16 16:10:03";"8506";"<";"2018-04-16 15:53:26";"00:16:13";"1,827";"9,033"
"2018-04-16 16:19:33";"8514";">";"2018-04-16 16:03:14";"00:16:06";"1,764";"8,410"
"2018-04-16 16:26:02";"8520";"<";"2018-04-16 16:11:31";"00:14:03";"1,877";"9,093"
"2018-04-16 16:41:02";"8506";">";"2018-04-16 16:25:32";"00:15:07";"1,402";"8,703"
"2018-04-16 16:43:06";"4513";"<";"2018-04-16 16:27:03";"00:15:42";"1,799";"9,095"
"2018-04-16 16:50:03";"8514";"<";"2018-04-16 16:33:22";"00:16:25";"1,856";"9,037"
"2018-04-16 16:56:03";"8528";"<";"2018-04-16 16:43:14";"00:12:25";"1,827";"9,095"
"2018-04-16 17:00:03";"8520";">";"2018-04-16 16:43:06";"00:15:58";"1,402";"8,809"
"2018-04-16 17:10:33";"4513";">";"2018-04-16 16:55:43";"00:14:37";"1,303";"8,688"
"2018-04-16 17:11:33";"7577";"<";"2018-04-16 16:54:28";"00:16:38";"1,842";"9,028"
"2018-04-16 17:15:34";"8506";"<";"2018-04-16 16:59:55";"00:15:21";"1,827";"9,172"
"2018-04-16 17:19:33";"8514";">";"2018-04-16 17:03:15";"00:15:53";"1,526";"8,781"
"2018-04-16 17:27:33";"8507";"<";"2018-04-16 17:10:32";"00:16:18";"1,874";"9,246"
"2018-04-16 17:28:33";"8528";">";"2018-04-16 17:12:07";"00:16:10";"1,409";"8,774"
"2018-04-16 17:32:33";"8520";"<";"2018-04-16 17:16:12";"00:15:26";"1,848";"9,506"
"2018-04-16 17:36:33";"7577";">";"2018-04-16 17:22:12";"00:13:58";"1,517";"8,453"
"2018-04-16 17:44:34";"4513";"<";"2018-04-16 17:28:24";"00:15:20";"1,806";"9,073"
"2018-04-16 17:45:34";"8506";">";"2018-04-16 17:29:15";"00:15:53";"1,540";"8,403"
"2018-04-16 17:52:34";"8507";">";"2018-04-16 17:38:09";"00:13:41";"1,623";"8,789"
"2018-04-16 17:53:34";"8514";"<";"2018-04-16 17:36:11";"00:16:42";"1,849";"9,093"
"2018-04-16 18:00:04";"8528";"<";"2018-04-16 17:41:41";"00:17:39";"1,835";"9,104"
"2018-04-16 18:01:04";"8520";">";"2018-04-16 17:46:10";"00:14:32";"1,568";"8,389"
"2018-04-16 18:07:04";"7577";"<";"2018-04-16 17:49:26";"00:17:25";"1,820";"9,017"
"2018-04-16 18:12:04";"4513";">";"2018-04-16 17:57:35";"00:13:59";"1,508";"8,879"
"2018-04-16 18:19:04";"8506";"<";"2018-04-16 18:01:07";"00:17:42";"1,849";"9,048"
"2018-04-16 18:25:05";"8507";"<";"2018-04-16 18:09:13";"00:15:20";"1,816";"9,174"
"2018-04-16 18:28:05";"8528";">";"2018-04-16 18:12:45";"00:14:46";"1,494";"8,603"
"2018-04-16 18:35:05";"7577";">";"2018-04-16 18:18:41";"00:15:59";"1,384";"8,746"
"2018-04-16 18:37:05";"8520";"<";"2018-04-16 18:16:50";"00:19:18";"1,827";"9,093"
"2018-04-16 18:49:05";"4513";"<";"2018-04-16 18:32:10";"00:16:21";"1,863";"9,060"
"2018-04-16 18:50:05";"8507";">";"2018-04-16 18:36:50";"00:12:49";"1,655";"8,820"
"2018-04-16 19:00:06";"8528";"<";"2018-04-16 18:42:14";"00:16:58";"1,842";"9,104"
"2018-04-16 19:05:07";"8514";">";"2018-04-16 18:47:47";"00:16:49";"1,573";"8,781"
"2018-04-16 19:10:36";"7577";"<";"2018-04-16 18:54:13";"00:15:55";"1,792";"9,205"
"2018-04-16 19:15:35";"4513";">";"2018-04-16 19:00:28";"00:14:36";"1,512";"8,760"
"2018-04-16 19:22:35";"8507";"<";"2018-04-16 19:08:07";"00:14:07";"1,876";"9,029"
"2018-04-16 19:28:06";"8506";">";"2018-04-16 19:14:04";"00:13:36";"1,405";"8,446"
"2018-04-16 19:33:06";"8528";">";"2018-04-16 19:19:45";"00:12:51";"1,342";"8,396"
"2018-04-16 19:37:36";"8514";"<";"2018-04-16 19:19:04";"00:17:58";"1,842";"9,004"
"2018-04-16 19:39:36";"7577";">";"2018-04-16 19:25:43";"00:13:21";"1,494";"8,667"
"2018-04-16 19:45:37";"4513";"<";"2018-04-16 19:29:48";"00:15:17";"1,834";"9,095"
"2018-04-16 19:50:06";"8507";">";"2018-04-16 19:35:15";"00:14:09";"1,286";"8,770"
"2018-04-16 19:52:06";"8520";">";"2018-04-16 19:38:12";"00:13:37";"1,498";"8,886"
"2018-04-16 20:04:36";"8506";"<";"2018-04-16 19:47:45";"00:16:25";"1,820";"9,080"
"2018-04-16 20:07:36";"8514";">";"2018-04-16 19:50:28";"00:16:46";"1,531";"8,510"
"2018-04-16 20:07:36";"7577";"<";"2018-04-16 19:53:59";"00:13:13";"1,834";"9,004"
"2018-04-16 20:12:06";"4513";">";"2018-04-16 19:58:06";"00:13:33";"1,359";"8,681"
"2018-04-16 20:20:06";"8520";"<";"2018-04-16 20:03:43";"00:15:28";"1,834";"9,106"
"2018-04-16 20:36:07";"8506";">";"2018-04-16 20:18:41";"00:17:07";"1,309";"9,466"
"2018-04-16 20:41:07";"7577";">";"2018-04-16 20:24:30";"00:16:18";"1,345";"8,681"
"2018-04-16 20:43:07";"8514";"<";"2018-04-16 20:23:38";"00:19:13";"1,834";"9,093"
"2018-04-16 20:48:07";"8520";">";"2018-04-16 20:33:20";"00:14:28";"1,517";"8,810"
"2018-04-16 21:03:07";"8506";"<";"2018-04-16 20:48:45";"00:13:51";"1,799";"9,116"
"2018-04-16 21:12:37";"8514";">";"2018-04-16 20:56:46";"00:15:29";"1,531";"8,560"
"2018-04-16 21:21:08";"8520";"<";"2018-04-16 21:04:51";"00:15:48";"1,870";"9,152"
"2018-04-16 21:31:08";"8506";">";"2018-04-16 21:16:48";"00:14:09";"1,359";"8,795"
"2018-04-16 21:42:38";"8514";"<";"2018-04-16 21:25:41";"00:16:06";"1,791";"9,093"
"2018-04-16 21:47:38";"8520";">";"2018-04-16 21:33:42";"00:13:44";"1,405";"8,446"
"2018-04-16 22:05:08";"8506";"<";"2018-04-16 21:49:16";"00:14:49";"1,820";"9,091"
"2018-04-16 22:11:09";"8514";">";"2018-04-16 21:55:52";"00:14:54";"1,531";"8,439"
"2018-04-16 22:25:09";"8520";"<";"2018-04-16 22:04:44";"00:19:56";"1,806";"10,002"
"2018-04-16 22:32:09";"8506";">";"2018-04-16 22:19:19";"00:12:21";"1,550";"8,816"
"2018-04-16 22:42:09";"8514";"<";"2018-04-16 22:25:36";"00:15:46";"1,842";"9,082"
"2018-04-16 22:47:09";"8520";">";"2018-04-16 22:34:51";"00:11:55";"1,409";"8,318"
"2018-04-16 23:04:10";"8506";"<";"2018-04-16 22:49:10";"00:14:47";"1,834";"9,004"
"2018-04-16 23:07:10";"8514";">";"2018-04-16 22:54:41";"00:12:08";"1,310";"8,546"
"2018-04-16 23:20:10";"8520";"<";"2018-04-16 23:05:12";"00:14:39";"1,841";"9,194"
"2018-04-16 23:27:40";"8506";">";"2018-04-16 23:17:34";"00:09:49";"1,470";"8,439"
"2018-04-16 23:50:42";"8520";">";"2018-04-16 23:38:17";"00:12:03";"1,401";"8,460"
"2018-04-16 23:52:40";"8506";"<";"2018-04-16 23:41:48";"00:10:29";"1,870";"9,104"
"2018-04-17 00:10:11";"8506";">";"2018-04-17 00:06:50";"00:03:06";"5,000";"8,410"
"2018-04-17 00:12:11";"8520";"<";"2018-04-17 00:02:38";"00:09:22";"1,856";"9,306"
"2018-04-17 06:12:47";"7577";"<";"2018-04-17 06:00:00";"00:12:18";"1,813";"10,370"
"2018-04-17 06:18:48";"8520";">";"2018-04-17 06:03:59";"00:14:36";"1,531";"8,781"
"2018-04-17 06:29:48";"8506";"<";"2018-04-17 06:17:17";"00:12:10";"1,856";"9,161"
"2018-04-17 06:37:18";"7577";">";"2018-04-17 06:22:17";"00:14:27";"1,359";"8,496"
"2018-04-17 06:38:48";"8520";"<";"2018-04-17 06:26:38";"00:11:44";"1,841";"9,205"
"2018-04-17 06:54:48";"8506";">";"2018-04-17 06:42:03";"00:12:24";"1,536";"8,354"
"2018-04-17 07:02:48";"7577";"<";"2018-04-17 06:48:30";"00:13:27";"1,937";"9,071"
"2018-04-17 07:08:49";"8520";">";"2018-04-17 06:52:49";"00:15:40";"1,412";"8,610"
"2018-04-17 07:14:49";"7557";"<";"2018-04-17 07:04:39";"00:09:23";"1,827";"9,026"
"2018-04-17 07:19:19";"8514";"<";"2018-04-17 07:06:36";"00:12:26";"1,863";"9,002"
"2018-04-17 07:26:19";"8506";"<";"2018-04-17 07:14:27";"00:11:13";"1,842";"9,093"
"2018-04-17 07:35:19";"7577";">";"2018-04-17 07:16:22";"00:18:35";"1,611";"8,368"
"2018-04-17 07:46:50";"8520";"<";"2018-04-17 07:32:01";"00:14:24";"1,842";"9,206"
"2018-04-17 07:50:51";"7557";">";"2018-04-17 07:24:53";"00:25:28";"1,461";"8,318"
"2018-04-17 08:06:20";"7577";"<";"2018-04-17 07:50:38";"00:14:59";"1,820";"9,049"
"2018-04-17 08:06:20";"8514";">";"2018-04-17 07:31:52";"00:33:41";"1,352";"8,389"
"2018-04-17 08:13:21";"8506";">";"2018-04-17 07:40:50";"00:31:56";"1,470";"8,389"
"2018-04-17 08:26:50";"7557";"<";"2018-04-17 08:11:48";"00:14:17";"1,834";"9,115"
"2018-04-17 08:29:50";"8520";">";"2018-04-17 08:00:07";"00:29:12";"1,611";"8,424"
"2018-04-17 08:38:20";"7580";"<";"2018-04-17 08:23:09";"00:14:49";"1,877";"9,018"
"2018-04-17 08:42:20";"8514";"<";"2018-04-17 08:28:30";"00:13:20";"1,841";"9,363"
"2018-04-17 08:46:20";"7577";">";"2018-04-17 08:19:08";"00:26:30";"1,615";"8,417"
"2018-04-17 08:59:21";"7557";">";"2018-04-17 08:36:55";"00:21:33";"1,601";"8,332"
"2018-04-17 09:00:21";"8506";"<";"2018-04-17 08:46:42";"00:13:16";"1,877";"9,002"
"2018-04-17 09:08:21";"8514";">";"2018-04-17 08:50:04";"00:17:45";"1,559";"8,403"
"2018-04-17 09:13:21";"7580";">";"2018-04-17 08:59:01";"00:13:52";"2,043";"8,382"
"2018-04-17 09:15:21";"8520";"<";"2018-04-17 08:56:42";"00:18:31";"1,820";"9,295"
"2018-04-17 09:22:21";"7577";"<";"2018-04-17 09:07:42";"00:14:19";"1,856";"9,306"
"2018-04-17 09:33:21";"7557";"<";"2018-04-17 09:19:15";"00:13:36";"1,820";"9,363"
"2018-04-17 09:37:21";"8506";">";"2018-04-17 09:20:59";"00:16:03";"1,559";"8,332"
"2018-04-17 09:39:22";"8514";"<";"2018-04-17 09:27:58";"00:11:04";"1,856";"9,261"
"2018-04-17 09:45:21";"7580";"<";"2018-04-17 09:31:52";"00:13:05";"1,856";"9,194"
"2018-04-17 09:48:22";"7577";">";"2018-04-17 09:33:59";"00:14:03";"1,352";"8,503"
"2018-04-17 09:56:22";"7557";">";"2018-04-17 09:43:58";"00:11:47";"1,615";"8,831"
"2018-04-17 10:11:52";"7580";">";"2018-04-17 09:56:40";"00:14:53";"1,578";"9,378"
"2018-04-17 10:13:24";"8506";"<";"2018-04-17 09:59:05";"00:13:59";"1,841";"9,095"
"2018-04-17 10:18:22";"7577";"<";"2018-04-17 10:05:23";"00:12:11";"1,813";"9,071"
"2018-04-17 10:20:53";"7557";"<";"2018-04-17 10:09:27";"00:11:01";"2,008";"9,150"
"2018-04-17 10:28:52";"8514";">";"2018-04-17 10:11:33";"00:17:02";"1,405";"8,553"
"2018-04-17 10:38:52";"7580";"<";"2018-04-17 10:26:21";"00:12:18";"1,892";"9,238"
"2018-04-17 10:46:53";"8520";">";"2018-04-17 10:31:33";"00:14:54";"1,498";"8,361"
"2018-04-17 10:53:23";"7557";">";"2018-04-17 10:39:04";"00:13:28";"1,564";"8,788"
"2018-04-17 11:09:54";"7580";">";"2018-04-17 10:54:03";"00:15:37";"1,363";"8,788"
"2018-04-17 11:19:54";"7577";">";"2018-04-17 11:05:28";"00:13:59";"1,475";"8,574"
"2018-04-17 11:20:53";"8520";"<";"2018-04-17 11:02:13";"00:18:30";"1,841";"9,506"
"2018-04-17 11:40:24";"8506";">";"2018-04-17 11:26:10";"00:13:37";"1,596";"8,809"
"2018-04-17 11:48:54";"7577";"<";"2018-04-17 11:35:12";"00:13:23";"1,944";"9,028"
"2018-04-17 11:59:54";"8520";">";"2018-04-17 11:43:31";"00:15:52";"1,416";"8,717"
"2018-04-17 12:13:54";"8506";"<";"2018-04-17 11:56:12";"00:17:19";"1,849";"9,803"
"2018-04-17 12:19:54";"7577";">";"2018-04-17 12:04:25";"00:15:04";"1,384";"8,681"
"2018-04-17 12:30:55";"8520";"<";"2018-04-17 12:14:30";"00:15:40";"1,842";"9,352"
"2018-04-17 12:40:26";"8506";">";"2018-04-17 12:25:35";"00:14:22";"1,336";"8,453"
"2018-04-17 12:51:55";"7577";"<";"2018-04-17 12:36:54";"00:14:35";"1,799";"9,060"
"2018-04-17 13:00:25";"8520";">";"2018-04-17 12:44:37";"00:15:40";"1,394";"8,688"
"2018-04-17 13:10:56";"8506";"<";"2018-04-17 12:55:36";"00:15:08";"1,827";"9,272"
"2018-04-17 13:22:55";"7577";">";"2018-04-17 13:07:00";"00:15:34";"1,503";"8,560"
"2018-04-17 13:32:26";"8520";"<";"2018-04-17 13:12:57";"00:18:42";"1,834";"9,558"
"2018-04-17 13:42:26";"8506";">";"2018-04-17 13:25:41";"00:16:26";"1,296";"8,760"
"2018-04-17 13:50:56";"7577";"<";"2018-04-17 13:34:43";"00:15:35";"1,827";"9,071"
"2018-04-17 13:59:56";"8520";">";"2018-04-17 13:44:24";"00:15:13";"1,522";"8,581"
"2018-04-17 14:11:26";"8506";"<";"2018-04-17 13:58:16";"00:12:49";"1,842";"9,091"
"2018-04-17 14:19:57";"7577";">";"2018-04-17 14:05:59";"00:13:43";"1,498";"8,311"
"2018-04-17 14:27:57";"8520";"<";"2018-04-17 14:12:25";"00:14:51";"1,842";"9,306"
"2018-04-17 14:40:57";"8506";">";"2018-04-17 14:26:34";"00:14:05";"1,489";"8,809"
"2018-04-17 14:51:57";"8514";"<";"2018-04-17 14:34:24";"00:16:29";"1,813";"9,104"
"2018-04-17 14:57:57";"8520";">";"2018-04-17 14:43:12";"00:13:50";"1,568";"8,886"
"2018-04-17 15:09:28";"8506";"<";"2018-04-17 14:54:02";"00:15:12";"1,870";"9,217"
"2018-04-17 15:21:58";"8514";">";"2018-04-17 15:03:35";"00:17:59";"1,303";"8,695"
"2018-04-17 15:28:58";"8520";"<";"2018-04-17 15:11:40";"00:16:52";"1,806";"9,506"
"2018-04-17 15:40:58";"8506";">";"2018-04-17 15:25:15";"00:15:29";"1,559";"8,774"
"2018-04-17 15:50:58";"8514";"<";"2018-04-17 15:33:38";"00:17:01";"1,799";"9,104"
"2018-04-17 15:57:58";"8520";">";"2018-04-17 15:42:30";"00:14:50";"1,416";"8,879"
"2018-04-17 16:11:59";"7580";"<";"2018-04-17 15:55:02";"00:16:37";"1,849";"9,216"
"2018-04-17 16:20:30";"8514";">";"2018-04-17 16:03:43";"00:16:30";"1,394";"8,703"
"2018-04-17 16:28:29";"8520";"<";"2018-04-17 16:12:01";"00:16:12";"1,870";"9,492"
"2018-04-17 16:39:30";"7580";">";"2018-04-17 16:24:56";"00:14:03";"1,522";"8,795"
"2018-04-17 16:52:59";"8514";"<";"2018-04-17 16:35:56";"00:16:34";"1,813";"9,115"
"2018-04-17 16:57:00";"7557";"<";"2018-04-17 16:40:09";"00:16:08";"1,870";"9,534"
"2018-04-17 17:00:31";"8520";">";"2018-04-17 16:43:47";"00:16:13";"1,536";"8,823"
"2018-04-17 17:09:00";"7577";"<";"2018-04-17 16:56:48";"00:11:39";"2,151";"9,071"
"2018-04-17 17:19:30";"7580";"<";"2018-04-17 17:01:38";"00:17:30";"1,842";"9,150"
"2018-04-17 17:21:02";"8514";">";"2018-04-17 17:04:45";"00:15:46";"1,413";"8,788"
"2018-04-17 17:25:00";"8506";"<";"2018-04-17 17:08:57";"00:15:23";"1,827";"9,102"
"2018-04-17 17:27:00";"7557";">";"2018-04-17 17:12:45";"00:13:50";"1,601";"8,760"
"2018-04-17 17:34:00";"8520";"<";"2018-04-17 17:15:45";"00:17:09";"1,849";"9,250"
"2018-04-17 17:36:00";"7577";">";"2018-04-17 17:20:34";"00:15:02";"1,342";"8,339"
"2018-04-17 17:47:00";"7580";">";"2018-04-17 17:30:24";"00:16:09";"1,408";"8,610"
"2018-04-17 17:49:01";"8514";"<";"2018-04-17 17:32:28";"00:16:15";"1,842";"9,006"
"2018-04-17 17:53:31";"8506";">";"2018-04-17 17:38:35";"00:14:33";"1,376";"8,695"
"2018-04-17 17:56:01";"7557";"<";"2018-04-17 17:40:26";"00:15:10";"1,870";"9,363"
"2018-04-17 18:00:01";"8520";">";"2018-04-17 17:45:31";"00:14:04";"1,370";"8,674"
"2018-04-17 18:05:31";"7577";"<";"2018-04-17 17:49:06";"00:15:27";"1,884";"9,106"
"2018-04-17 18:20:01";"7580";"<";"2018-04-17 18:02:40";"00:16:39";"2,279";"9,159"
"2018-04-17 18:26:02";"7557";">";"2018-04-17 18:10:18";"00:15:12";"1,401";"8,817"
"2018-04-17 18:29:02";"8506";"<";"2018-04-17 18:08:47";"00:19:25";"1,870";"9,102"
"2018-04-17 18:36:01";"7577";">";"2018-04-17 18:19:17";"00:16:19";"1,370";"8,695"
"2018-04-17 18:37:02";"8520";"<";"2018-04-17 18:17:36";"00:18:41";"1,877";"9,115"
"2018-04-17 18:55:02";"8506";">";"2018-04-17 18:38:44";"00:15:52";"1,286";"8,872"
"2018-04-17 18:57:02";"7557";"<";"2018-04-17 18:37:46";"00:18:33";"1,834";"9,567"
"2018-04-17 19:04:02";"8514";">";"2018-04-17 18:48:39";"00:15:06";"1,373";"8,410"
"2018-04-17 19:12:03";"7577";"<";"2018-04-17 18:53:10";"00:18:06";"1,827";"9,071"
"2018-04-17 19:26:02";"8506";"<";"2018-04-17 19:09:10";"00:15:51";"1,884";"9,106"
"2018-04-17 19:28:03";"7580";">";"2018-04-17 19:12:26";"00:15:18";"1,540";"8,894"
"2018-04-17 19:33:02";"7557";">";"2018-04-17 19:18:40";"00:13:37";"1,564";"8,831"
"2018-04-17 19:39:33";"8514";"<";"2018-04-17 19:18:18";"00:20:32";"1,834";"9,013"
"2018-04-17 19:39:33";"7577";">";"2018-04-17 19:24:37";"00:14:35";"1,494";"8,460"
"2018-04-17 19:47:34";"8520";">";"2018-04-17 19:33:35";"00:13:32";"1,620";"8,589"
"2018-04-17 19:57:03";"8506";">";"2018-04-17 19:43:17";"00:13:27";"1,299";"8,475"
"2018-04-17 20:00:03";"7580";"<";"2018-04-17 19:43:15";"00:15:54";"1,877";"9,049"
"2018-04-17 20:09:33";"7577";"<";"2018-04-17 19:54:00";"00:15:05";"1,842";"9,071"
"2018-04-17 20:13:03";"8514";">";"2018-04-17 19:56:46";"00:15:57";"1,409";"8,560"
"2018-04-17 20:22:04";"8520";"<";"2018-04-17 20:04:13";"00:17:20";"1,827";"9,548"
"2018-04-17 20:27:04";"7580";">";"2018-04-17 20:11:49";"00:15:00";"1,484";"8,332"
"2018-04-17 20:36:04";"7577";">";"2018-04-17 20:22:44";"00:12:57";"1,494";"8,361"
"2018-04-17 20:43:04";"8514";"<";"2018-04-17 20:24:45";"00:17:20";"1,863";"9,093"
"2018-04-17 20:48:04";"8520";">";"2018-04-17 20:34:10";"00:13:43";"1,718";"8,325"
"2018-04-17 21:02:05";"7580";"<";"2018-04-17 20:44:40";"00:16:36";"1,856";"9,107"
"2018-04-17 21:13:34";"8514";">";"2018-04-17 20:56:35";"00:16:39";"1,401";"8,368"
"2018-04-17 21:20:34";"8520";"<";"2018-04-17 21:03:26";"00:16:06";"1,884";"9,082"
"2018-04-17 21:30:05";"7580";">";"2018-04-17 21:14:12";"00:15:35";"1,289";"8,745"
"2018-04-17 21:42:35";"8514";"<";"2018-04-17 21:25:52";"00:16:11";"1,841";"9,082"
"2018-04-17 21:50:06";"8520";">";"2018-04-17 21:33:26";"00:15:48";"1,592";"8,802"
"2018-04-17 22:03:07";"7580";"<";"2018-04-17 21:46:35";"00:15:52";"1,849";"9,093"
"2018-04-17 22:13:06";"8514";">";"2018-04-17 21:56:24";"00:16:17";"1,475";"8,617"
"2018-04-17 22:21:07";"8520";"<";"2018-04-17 22:03:32";"00:16:45";"1,842";"9,577"
"2018-04-17 22:30:06";"7580";">";"2018-04-17 22:15:45";"00:13:44";"1,380";"8,873"
"2018-04-17 22:44:07";"8514";"<";"2018-04-17 22:26:40";"00:16:49";"1,870";"9,093"
"2018-04-17 22:50:36";"8520";">";"2018-04-17 22:34:15";"00:16:01";"1,387";"9,921"
"2018-04-17 23:01:06";"7580";"<";"2018-04-17 22:44:38";"00:16:10";"1,842";"9,015"
"2018-04-17 23:12:07";"8514";">";"2018-04-17 22:56:20";"00:15:27";"1,293";"8,382"
"2018-04-17 23:19:07";"8520";"<";"2018-04-17 23:05:12";"00:13:35";"1,855";"9,516"
"2018-04-17 23:27:07";"7580";">";"2018-04-17 23:13:46";"00:13:00";"1,563";"8,809"
"2018-04-17 23:51:37";"8520";">";"2018-04-17 23:40:17";"00:10:20";"1,578";"8,788"
"2018-04-17 23:56:37";"7580";"<";"2018-04-17 23:40:45";"00:15:28";"1,855";"9,073"
"2018-04-18 00:11:38";"8520";"<";"2018-04-18 00:01:57";"00:08:56";"1,827";"9,104"
"2018-04-18 00:19:08";"7580";">";"2018-04-18 00:15:56";"00:02:56";"5,570";"8,482"
"2018-04-18 06:02:45";"8520";"<";"2018-04-18 05:35:00";"00:27:03";"2,272";"10,553"
"2018-04-18 06:17:44";"8520";">";"2018-04-18 06:04:30";"00:13:01";"1,508";"8,524"
"2018-04-18 06:28:45";"8506";"<";"2018-04-18 06:15:08";"00:13:12";"1,842";"9,227"
"2018-04-18 06:36:45";"7577";">";"2018-04-18 06:22:22";"00:14:01";"1,377";"8,589"
"2018-04-18 06:36:45";"8520";"<";"2018-04-18 06:25:09";"00:10:53";"1,841";"9,104"
"2018-04-18 06:53:45";"8526";"<";"2018-04-18 06:40:01";"00:13:18";"1,849";"9,183"
"2018-04-18 06:55:46";"8506";">";"2018-04-18 06:40:32";"00:14:50";"1,494";"8,809"
"2018-04-18 07:00:45";"7577";"<";"2018-04-18 06:47:04";"00:13:16";"1,930";"9,172"
"2018-04-18 07:08:46";"8520";">";"2018-04-18 06:52:48";"00:15:38";"1,420";"8,396"
"2018-04-18 07:21:16";"8514";"<";"2018-04-18 07:06:27";"00:14:27";"1,820";"9,250"
"2018-04-18 07:23:16";"8526";">";"2018-04-18 07:03:54";"00:18:49";"1,295";"8,545"
"2018-04-18 07:27:16";"8506";"<";"2018-04-18 07:14:04";"00:12:49";"1,834";"9,172"
"2018-04-18 07:37:46";"7577";">";"2018-04-18 07:14:28";"00:22:50";"1,377";"8,567"
"2018-04-18 07:41:47";"7580";"<";"2018-04-18 07:25:57";"00:15:34";"1,849";"9,172"
"2018-04-18 07:48:46";"8520";"<";"2018-04-18 07:33:09";"00:15:19";"1,842";"9,353"
"2018-04-18 07:56:47";"8526";"<";"2018-04-18 07:42:03";"00:14:21";"1,863";"9,080"
"2018-04-18 08:06:17";"7577";"<";"2018-04-18 07:50:46";"00:15:18";"1,827";"9,194"
"2018-04-18 08:08:17";"8514";">";"2018-04-18 07:31:57";"00:35:46";"1,531";"8,396"
"2018-04-18 08:16:18";"8506";">";"2018-04-18 07:40:29";"00:35:16";"1,370";"8,375"
"2018-04-18 08:32:17";"7580";">";"2018-04-18 07:53:17";"00:38:38";"1,475";"8,353"
"2018-04-18 08:41:18";"8520";">";"2018-04-18 08:02:26";"00:37:47";"1,615";"8,367"
"2018-04-18 08:49:17";"8526";">";"2018-04-18 08:11:38";"00:36:37";"1,494";"8,375"
"2018-04-18 08:51:18";"8514";"<";"2018-04-18 08:32:52";"00:17:31";"1,799";"9,104"
"2018-04-18 08:56:17";"7577";">";"2018-04-18 08:19:42";"00:36:20";"1,503";"8,318"
"2018-04-18 08:59:18";"8506";"<";"2018-04-18 08:43:49";"00:15:11";"1,827";"9,272"
"2018-04-18 09:10:18";"7580";"<";"2018-04-18 08:56:41";"00:13:11";"1,842";"9,317"
"2018-04-18 09:19:48";"8520";"<";"2018-04-18 09:03:34";"00:15:16";"1,856";"9,104"
"2018-04-18 09:26:48";"8514";">";"2018-04-18 09:03:45";"00:22:42";"1,512";"8,389"
"2018-04-18 09:27:48";"8526";"<";"2018-04-18 09:12:57";"00:14:36";"1,856";"9,080"
"2018-04-18 09:32:18";"8506";">";"2018-04-18 09:11:05";"00:20:34";"1,545";"8,346"
"2018-04-18 09:36:19";"7577";"<";"2018-04-18 09:22:03";"00:13:25";"1,820";"9,116"
"2018-04-18 09:39:18";"7580";">";"2018-04-18 09:20:31";"00:18:05";"1,377";"8,368"
"2018-04-18 09:59:49";"8514";"<";"2018-04-18 09:46:26";"00:12:46";"2,008";"9,172"
